,item_id,name,time,sell,buy,lowest_sell,highest_buy
2476,80503801240,Corax Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,2130000.0,20000.0,1400000.0,20000.0
2477,80503801280,Osprey Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,8000000.0,53000.0,2000000.0,55000.0
2478,80503900180,Incursus Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,2000000.0,20000.0,2000000.0,20000.0
2479,80503900380,Algos Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,13200000.0,20000.0,1500000.0,20000.0
2480,80503900460,Algos Trainer Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,4250000.0,20000.0,2500000.0,20000.0
2481,80503900950,Algos Sniper Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,6460000.0,20000.0,1500000.0,20000.0
2482,80503901210,Incursus Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,5000000.0,20000.0,5000000.0,20000.0
2483,80503901250,Algos Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,2050000.0,20000.0,2000000.0,20000.0
2484,80503901290,Exequror Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,3180000.0,52500.0,1700000.0,55000.0
2485,80504000210,Breacher Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,1330000.0,20000.0,1199999.0,20000.0
2486,80504000390,Talwar Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,1920000.0,20000.0,1250000.0,20000.0
2487,80504000470,Talwar Trainer Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,13000000.0,20000.0,1000000.0,20000.0
2488,80504000960,Talwar Sniper Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,4990000.0,20000.0,2500000.0,20000.0
2489,80504001220,Breacher Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,5520000.0,20000.0,2300000.0,20000.0
2490,80504001260,Talwar Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,4370000.0,20000.0,3000000.0,20000.0
2491,80504001300,Scythe Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,6750000.0,53200.0,5999997.0,55000.0
2492,80504100650,Omen Snowfield Adventure SKIN(permanent),2021-02-27T06:00:00+00:00,200000000.0,101000.0,199999999.0,
2493,80504100690,Omen Trainer Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,100000000.0,12500.0,100000000.0,
2494,80504101050,Omen Navy Issue Snowfield Adventure SKIN(permanent),2021-02-26T02:00:00+00:00,149000000.0,151000.0,148999999.0,
2495,80504101390,Prophecy Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,312000000.0,2330000.0,299999999.0,14000000.0
2496,80504101570,Omen Sniper Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,180000000.0,500000.0,149000000.0,
2497,80504101730,Oracle Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,275000000.0,2110.0,275000000.0,
2498,80504101770,Prophecy Command Snowfield Adventure SKIN(permanent),2021-01-06T07:00:00+00:00,,200000.0,,200000.0
2499,80504101980,Oracle II Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,175000000.0,1.0,150000000.0,1.0
2500,80504102060,Prophecy Guardian Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,146000000.0,66700000.0,128998999.0,
2501,80504102360,Prophecy II Command Snowfield Adventure SKIN(permanent),2021-01-13T07:00:00+00:00,,100000.0,,100000.0
2502,80504200660,Caracal Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,112000000.0,160000.0,75000000.0,
2503,80504200700,Caracal Trainer Snowfield Adventure SKIN(permanent),2021-02-27T06:00:00+00:00,194000000.0,5000000.0,188888888.0,
2504,80504201060,Caracal Navy Issue Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,200000000.0,155000000.0,200000000.0,
2505,80504201400,Ferox Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,145000000.0,12000.0,100000000.0,
2506,80504201580,Caracal Sniper Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,149000000.0,200000.0,148999999.0,
2507,80504201740,Naga Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,198000000.0,41000000.0,198000000.0,
2508,80504201780,Ferox Command Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,,130.0,,130.0
2509,80504201990,Naga II Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,177000000.0,28000000.0,150000000.0,28000000.0
2510,80504202070,Ferox Guardian Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,140000000.0,77800000.0,140000000.0,77777777.0
2511,80504202370,Ferox II Command Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,,14800.0,,14750.0
2512,80504300670,Vexor Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,78200000.0,5000000.0,69000000.0,
2513,80504300710,Vexor Trainer Snowfield Adventure SKIN(permanent),2021-02-26T10:00:00+00:00,80000000.0,5000000.0,79999999.0,
2514,80504301070,Vexor Navy Issue Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,200000000.0,4690000.0,200000000.0,4687500.0
2515,80504301410,Myrmidon Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,180000000.0,2330000.0,160000000.0,5000000.0
2516,80504301590,Vexor Sniper Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,218000000.0,5000000.0,119999000.0,
2517,80504301750,Talos Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,240000000.0,150000000.0,180000000.0,150000000.0
2518,80504301790,Myrmidon Command Snowfield Adventure SKIN(permanent),2021-01-17T19:00:00+00:00,250000000.0,37000000.0,250000000.0,
2519,80504302000,Talos II Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,162000000.0,150000000.0,155000000.0,
2520,80504302080,Myrmidon Guardian Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,160000000.0,13000000.0,140000000.0,77777777.0
2521,80504302380,Myrmidon II Command Snowfield Adventure SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
2522,80504400680,Stabber Snowfield Adventure SKIN(permanent),2021-02-27T06:00:00+00:00,149000000.0,500000.0,148999999.0,
2523,80504400720,Stabber Trainer Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,43000000.0,2000000.0,39999999.0,
2524,80504401080,Stabber Fleet Issue Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,236000000.0,200000.0,199999999.0,
2525,80504401420,Cyclone Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,195000000.0,10100000.0,190000000.0,
2526,80504401600,Stabber Sniper Snowfield Adventure SKIN(permanent),2021-02-26T14:00:00+00:00,130000000.0,2000000.0,120000000.0,
2527,80504401760,Tornado Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,330000000.0,10000000.0,329999999.0,10000000.0
2528,80504402010,Tornado II Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,217000000.0,100000000.0,200000000.0,99999999.0
2529,80504402090,Cyclone Guardian Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,182000000.0,77800000.0,150000000.0,77777777.0
2530,80504500530,Magnate Covert Ops Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,1770000.0,100000.0,1000000.0,100008.0
2531,80504500750,Purifier Golden Slumber SKIN (Permanent),2021-02-27T02:00:00+00:00,,120000.0,,120000.0
2532,80504501350,Maller Guardian Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,980000.0,100000.0,300000.0,
2533,80504600540,Heron Covert Ops Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,2340000.0,50000.0,1750000.0,
2534,80504600760,Manticore Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,2150000.0,100000.0,1000000.0,
2535,80504601360,Moa Guardian Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,2050000.0,50000.0,500000.0,
2536,80504700550,Imicus Covert Ops Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,4630000.0,250000.0,1000000.0,250001.0
2537,80504700770,Nemesis Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,22800000.0,8000000.0,10000000.0,8000000.0
2538,80504701370,Thorax Guardian Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,2490000.0,50000.0,1500000.0,
2539,80504800560,Probe Covert Ops Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,2750000.0,50000.0,2700000.0,
2540,80504800780,Hound Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,3480000.0,55000.0,1700000.0,
2541,80504801380,Rupture Guardian Golden Slumber SKIN (Permanent),2021-02-27T14:00:00+00:00,5330000.0,50000.0,1000000.0,
2542,80504900220,Coercer Hallorange SKIN(permanent),2021-02-16T21:00:00+00:00,100000000.0,50000.0,99999999.0,
2543,80504900400,Coercer II Hallorange SKIN(permanent),2021-01-20T06:00:00+00:00,,20000000.0,,20000000.0
2544,80504900570,Coercer Navy Issue Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,2000000.0,,2000000.0
2545,80504900690,Omen Trainer Hallorange SKIN(permanent),2021-01-24T10:00:00+00:00,,1.0,,1.0
2546,80504900890,Coercer Interdictor Hallorange SKIN(permanent),2021-02-26T10:00:00+00:00,,20000000.0,,20000000.0
2547,80504901050,Omen Navy Issue Hallorange SKIN(permanent),2021-02-22T12:00:00+00:00,,20000000.0,,20000000.0
2548,80504901390,Prophecy Hallorange SKIN(permanent),2021-02-21T12:00:00+00:00,,1000000.0,,1000000.0
2549,80504901570,Omen Sniper Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,20000000.0,,20000000.0
2550,80505000230,Cormorant Hallorange SKIN(permanent),2021-02-06T19:00:00+00:00,,20000000.0,,20000000.0
2551,80505000410,Cormorant II Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,40000.0,,40000.0
2552,80505000580,Cormorant Navy Issue Hallorange SKIN(permanent),2021-02-02T22:00:00+00:00,,10.0,,10.0
2553,80505000620,Cormorant Guardian Hallorange SKIN(permanent),2021-02-24T08:00:00+00:00,,20000000.0,,20000000.0
2554,80505000660,Caracal Hallorange SKIN(permanent),2021-02-12T00:00:00+00:00,,1000000.0,,1000000.0
2555,80505000700,Caracal Trainer Hallorange SKIN(permanent),2021-02-24T08:00:00+00:00,,5000000.0,,5000000.0
2556,80505000900,Cormorant Interdictor Hallorange SKIN(permanent),2021-02-26T02:00:00+00:00,,899000.0,,899000.0
2557,80505001060,Caracal Navy Issue Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,12800000.0,,20000000.0
2558,80505001400,Ferox Hallorange SKIN(permanent),2021-02-13T07:00:00+00:00,,11100.0,,11111.0
2559,80505001580,Caracal Sniper Hallorange SKIN(permanent),2021-02-15T14:00:00+00:00,,150000000.0,,150000000.0
2560,80505002070,Ferox Guardian Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,2000000.0,,2000000.0
2561,80505002250,Cormorant Covert Ops Hallorange SKIN(permanent),2021-01-09T14:00:00+00:00,125000000.0,2000000.0,125000000.0,
2562,80505002410,Ferox II Guardian Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,1.0,,1.0
2563,80505100240,Catalyst Hallorange SKIN(permanent),2021-02-16T21:00:00+00:00,100000000.0,25000.0,99999999.0,
2564,80505100420,Catalyst II Hallorange SKIN(permanent),2021-02-14T22:00:00+00:00,20000000.0,25100.0,20000000.0,
2565,80505100590,Catalyst Navy Issue Hallorange SKIN(permanent),2021-02-12T00:00:00+00:00,20000000.0,20000000.0,20000000.0,
2566,80505100630,Catalyst Guardian Hallorange SKIN(permanent),2021-02-10T08:00:00+00:00,20000000.0,20000000.0,20000000.0,
2567,80505100670,Vexor Hallorange SKIN(permanent),2021-01-06T07:00:00+00:00,,100000.0,,100000.0
2568,80505100710,Vexor Trainer Hallorange SKIN(permanent),2021-02-13T00:00:00+00:00,20000000.0,20000000.0,20000000.0,
2569,80505100910,Catalyst Interdictor Hallorange SKIN(permanent),2021-02-10T04:00:00+00:00,20000000.0,20000000.0,20000000.0,
2570,80505101070,Vexor Navy Issue Hallorange SKIN(permanent),2021-02-15T10:00:00+00:00,,1000000.0,,1000000.0
2571,80505101410,Myrmidon Hallorange SKIN(permanent),2021-01-05T07:00:00+00:00,500000000.0,1000000.0,500000000.0,
2572,80505101590,Vexor Sniper Hallorange SKIN(permanent),2021-02-11T13:00:00+00:00,20000000.0,2500000.0,20000000.0,
2573,80505101920,Catalyst II Interdictor Hallorange SKIN(permanent),2021-02-15T06:00:00+00:00,20000000.0,2500000.0,20000000.0,
2574,80505102080,Myrmidon Guardian Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,489000000.0,1.0,488888888.0,1.0
2575,80505102260,Catalyst Covert Ops Hallorange SKIN(permanent),2021-02-13T19:00:00+00:00,20000000.0,20000.0,20000000.0,
2576,80505200250,Thrasher Hallorange SKIN(permanent),2021-01-16T20:00:00+00:00,500000000.0,20000.0,500000000.0,
2577,80505200430,Thrasher II Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,20000000.0,,20000000.0
2578,80505200600,Thrasher Fleet Issue Hallorange SKIN(permanent),2021-02-15T02:00:00+00:00,,30000000.0,,30000000.0
2579,80505200640,Thrasher Guardian Hallorange SKIN(permanent),2021-01-12T04:00:00+00:00,500000000.0,30000000.0,500000000.0,
2580,80505200680,Stabber Hallorange SKIN(permanent),2021-02-24T08:00:00+00:00,,20000000.0,,20000000.0
2581,80505200720,Stabber Trainer Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,100000.0,,100000.0
2582,80505200920,Thrasher Interdictor Hallorange SKIN(permanent),2021-02-16T21:00:00+00:00,,20000000.0,,20000000.0
2583,80505201080,Stabber Fleet Issue Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,,20000000.0,,20000000.0
2584,80505201420,Cyclone Hallorange SKIN(permanent),2021-02-24T08:00:00+00:00,,1.0,,1.0
2585,80505201600,Stabber Sniper Hallorange SKIN(permanent),2021-01-20T06:00:00+00:00,500000000.0,10000000.0,500000000.0,
2586,80505201930,Thrasher II Interdictor Hallorange SKIN(permanent),2021-02-27T14:00:00+00:00,496000000.0,92000.0,495999999.0,
2587,80505202090,Cyclone Guardian Hallorange SKIN(permanent),2021-02-27T10:00:00+00:00,,2000000.0,,2000000.0
2588,80505202270,Thrasher Covert Ops Hallorange SKIN(permanent),2021-01-05T23:00:00+00:00,500000000.0,2000000.0,500000000.0,
2589,80505202430,Cyclone II Guardian Hallorange SKIN(permanent),2021-01-12T04:00:00+00:00,500000000.0,1.0,500000000.0,
2590,80505300360,Dragoon Grimace SKIN(permanent),2021-01-11T20:00:00+00:00,300000000.0,100000.0,299999900.0,
2591,80505300440,Dragoon Trainer Grimace SKIN(permanent),2021-02-16T05:00:00+00:00,,10000.0,,10000.0
2592,80505300930,Dragoon Sniper Grimace SKIN(permanent),2021-01-05T23:00:00+00:00,399000000.0,10000.0,399000000.0,
2593,80505300980,Arbitrator Grimace SKIN(permanent),2021-02-18T17:00:00+00:00,,150000.0,,150000.0
2594,80505301230,Dragoon Assault Grimace SKIN(permanent),2021-01-11T20:00:00+00:00,299000000.0,150000.0,299000000.0,
2595,80505301310,Arbitrator Covert Ops Grimace SKIN(permanent),2021-02-24T08:00:00+00:00,,12600000.0,,12590000.0
2596,80505301390,Prophecy Grimace SKIN(permanent),2021-02-27T14:00:00+00:00,,5060000.0,,10000000.0
2597,80505301490,Arbitrator Interdictor Grimace SKIN(permanent),2021-02-23T12:00:00+00:00,,5000000.0,,5000000.0
2598,80505301530,Arbitrator E-War Grimace SKIN(permanent),2021-01-06T07:00:00+00:00,399000000.0,5000000.0,399000000.0,
2599,80505301940,Arbitrator II Covert Ops Grimace SKIN(permanent),2021-02-26T02:00:00+00:00,,10000.0,,10000.0
2600,80505302060,Prophecy Guardian Grimace SKIN(permanent),2021-02-12T08:00:00+00:00,,3000000.0,,3000000.0
2601,80505302400,Prophecy II Guardian Grimace SKIN(permanent),2021-02-12T08:00:00+00:00,,3000000.0,,3000000.0
2602,80505400370,Corax Grimace SKIN(permanent),2021-01-23T18:00:00+00:00,115000000.0,3000000.0,115000000.0,
2603,80505400450,Corax Trainer Grimace SKIN(permanent),2021-02-13T00:00:00+00:00,,20000.0,,20000.0
2604,80505400940,Corax Sniper Grimace SKIN(permanent),2021-02-27T14:00:00+00:00,,10000.0,,10000.0
2605,80505401000,Blackbird Grimace SKIN(permanent),2021-02-26T02:00:00+00:00,,1000000.0,,1000000.0
2606,80505401240,Corax Assault Grimace SKIN(permanent),2021-01-13T07:00:00+00:00,100000000.0,1000000.0,100000000.0,
2607,80505401400,Ferox Grimace SKIN(permanent),2021-02-07T22:00:00+00:00,,313000.0,,313111.0
2608,80505401500,Blackbird Interdictor Grimace SKIN(permanent),2021-02-27T14:00:00+00:00,,1.0,,1.0
2609,80505401950,Blackbird II Covert Ops Grimace SKIN(permanent),2021-01-13T07:00:00+00:00,175000000.0,1.0,175000000.0,
2610,80505402070,Ferox Guardian Grimace SKIN(permanent),2021-02-20T13:00:00+00:00,285000000.0,11100.0,285000000.0,
2611,80505402410,Ferox II Guardian Grimace SKIN(permanent),2021-02-27T10:00:00+00:00,,101.0,,101.0
2612,80505500380,Algos Grimace SKIN(permanent),2021-02-23T12:00:00+00:00,,32000.0,,32000.0
2613,80505500460,Algos Trainer Grimace SKIN(permanent),2021-02-17T05:00:00+00:00,,1000000.0,,1000000.0
2614,80505500950,Algos Sniper Grimace SKIN(permanent),2021-02-23T12:00:00+00:00,,32000.0,,32000.0
2615,80505501020,Celestis Grimace SKIN(permanent),2021-02-17T05:00:00+00:00,150000000.0,312000.0,150000000.0,
2616,80505501250,Algos Assault Grimace SKIN(permanent),2021-02-10T00:00:00+00:00,312000000.0,312000.0,312500000.0,
2617,80505501330,Celestis Covert Ops Grimace SKIN(permanent),2021-02-08T13:00:00+00:00,,50000.0,,50000.0
2618,80505501410,Myrmidon Grimace SKIN(permanent),2021-02-27T14:00:00+00:00,,1000000.0,,1000000.0
2619,80505501510,Celestis Interdictor Grimace SKIN(permanent),2021-02-23T12:00:00+00:00,,5000000.0,,5000000.0
2620,80505501550,Celestis E-War Grimace SKIN(permanent),2021-02-12T04:00:00+00:00,150000000.0,5000000.0,150000000.0,
2621,80505501960,Celestis II Covert Ops Grimace SKIN(permanent),2021-02-24T04:00:00+00:00,390000000.0,10000.0,390000000.0,
2622,80505502080,Myrmidon Guardian Grimace SKIN(permanent),2021-02-27T14:00:00+00:00,350000000.0,1.0,350000000.0,1.0
2623,80505502420,Myrmidon II Guardian Grimace SKIN(permanent),2021-02-13T23:00:00+00:00,150000000.0,1.0,150000000.0,
2624,80505600470,Talwar Trainer Grimace SKIN(permanent),2021-02-02T07:00:00+00:00,12000000.0,1.0,12000000.0,
2625,80505600960,Talwar Sniper Grimace SKIN(permanent),2021-02-17T05:00:00+00:00,,500000.0,,500000.0
2626,80505601040,Bellicose Grimace SKIN(permanent),2021-01-24T14:00:00+00:00,,2000000.0,,2000000.0
2627,80505601260,Talwar Assault Grimace SKIN(permanent),2021-02-06T19:00:00+00:00,,5000000.0,,5000000.0
2628,80505601340,Bellicose Covert Ops Grimace SKIN(permanent),2021-02-11T09:00:00+00:00,,1110.0,,1111.0
2629,80505601420,Cyclone Grimace SKIN(permanent),2021-02-18T05:00:00+00:00,,1000000.0,,1000000.0
2630,80505601520,Bellicose Interdictor Grimace SKIN(permanent),2021-02-07T06:00:00+00:00,,1000000.0,,1000000.0
2631,80505601560,Bellicose E-War Grimace SKIN(permanent),2021-02-12T08:00:00+00:00,,11100.0,,11111.0
2632,80505601970,Bellicose II Covert Ops Grimace SKIN(permanent),2021-02-11T09:00:00+00:00,,1110.0,,1111.0
2633,80505602090,Cyclone Guardian Grimace SKIN(permanent),2021-02-17T05:00:00+00:00,,60000000.0,,60000000.0
2634,80505602430,Cyclone II Guardian Grimace SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
2635,80505700010,Capsule Gramophone SKIN(permanent),2021-02-27T14:00:00+00:00,10700000.0,76900.0,2000000.0,111111.0
2636,80505800010,Capsule Fireworks SKIN(permanent),2021-02-27T14:00:00+00:00,58000000.0,10000000.0,58000000.0,10000000.0
2637,80505902620,Succubus Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,192000000.0,66700000.0,185000000.0,
2638,80506002680,Gila Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,278000000.0,11100000.0,270000000.0,55555555.0
2639,80506102650,Daredevil Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,196000000.0,16700000.0,150000000.0,33333333.0
2640,80506202710,Cynabal Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,552000000.0,1.0,430000000.0,1.0
2641,80506300300,Venture Trainer Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,150000000.0,5100.0,150000000.0,
2642,80506300310,Venture Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,76000000.0,10000000.0,30000000.0,10000000.0
2643,80506300740,Venture II Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,75800000.0,2000000.0,30000000.0,
2644,80506301180,Venture III Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,300000000.0,25000000.0,300000000.0,25000000.0
2645,80506301440,Retriever Snowfield Adventure SKIN(permanent),2021-02-27T14:00:00+00:00,350000000.0,30000000.0,350000000.0,30000000.0
2646,80506402100,Apocalypse Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,84200000.0,17400000.0,75000000.0,38000000.0
2647,80506402110,Armageddon Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,80600000.0,36300000.0,69000000.0,40000001.0
2648,80506402480,Apocalypse Striker Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,71000000.0,37500000.0,62999999.0,
2649,80506500660,Caracal Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,27000000.0,471000.0,12000000.0,1100000.0
2650,80506500700,Caracal Trainer Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,13500000.0,86600.0,5000000.0,300000.0
2651,80506501060,Caracal Navy Issue Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,40200000.0,1750000.0,30000000.0,5200000.0
2652,80506501580,Caracal Sniper Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,19700000.0,1040000.0,9999999.0,5000000.0
2653,80506501670,Drake Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,65400000.0,10600000.0,34000000.0,12000001.0
2654,80506502030,Drake Logistics Rosethorn SKIN (Permanent),2021-02-27T14:00:00+00:00,31900000.0,5020000.0,14000000.0,6000000.0
